Time (s),Mass (g),HRR (kW/m2)
0,91.28,0
1,91.28,0
2,91.26,0
3,91.26,0
4,91.24,0
5,91.24,0
6,91.22,0
7,91.22,0
8,91.19,0
9,91.19,0
10,91.19,0
11,91.17,0
12,91.17,0
13,91.16,0
14,91.15,0
15,91.14,0
16,91.11,0
17,91.12,0
18,91.12,0
19,91.11,0
20,91.09,0
21,91.08,0
22,91.08,0
23,91.07,0
24,91.06,0
25,91.04,0
26,91.03,1.61
27,91.02,4.61
28,91.01,9.43
29,91,15.51
30,90.98,23.35
31,90.97,32.47
32,90.97,43.52
33,90.96,55.67
34,90.93,67.72
35,90.91,80.32
36,90.82,94.25
37,90.75,105.93
38,90.67,116.09
39,90.58,127.41
40,90.46,135.62
41,90.37,139.31
42,90.26,142.2
43,90.14,145.01
44,90.05,143.2
45,89.95,142.36
46,89.82,138.96
47,89.73,134.75
48,89.64,131.42
49,89.53,127.82
50,89.46,121.8
51,89.37,118.13
52,89.3,112.92
53,89.2,109.54
54,89.13,106.66
55,89.05,104.29
56,88.99,101.75
57,88.9,98.49
58,88.83,96.44
59,88.76,94.88
60,88.69,92.5
61,88.6,91.39
62,88.55,89.16
63,88.48,87.22
64,88.42,85.88
65,88.35,85.1
66,88.28,85.32
67,88.23,83.89
68,88.16,83.07
69,88.11,82.66
70,88.03,80.29
71,87.97,81.54
72,87.92,80.16
73,87.85,79.09
74,87.79,79
75,87.73,77.7
76,87.67,76.68
77,87.63,77.33
78,87.57,75.28
79,87.51,74.69
80,87.45,73.77
81,87.4,73.15
82,87.34,71.72
83,87.27,71.62
84,87.23,70.89
85,87.17,69.43
86,87.12,68.84
87,87.07,68.44
88,87,66.95
89,86.96,66.73
90,86.91,66.56
91,86.85,65.55
92,86.81,64.23
93,86.76,65.04
94,86.71,63.96
95,86.66,63.28
96,86.61,63.12
97,86.56,63.76
98,86.52,61.94
99,86.46,62.05
100,86.4,62.49
101,86.35,61.89
102,86.31,61.09
103,86.26,61.31
104,86.21,60.83
105,86.17,59.37
106,86.11,60.06
107,86.06,60.17
108,86.03,59.29
109,85.97,59.58
110,85.93,59.39
111,85.89,58.84
112,85.85,60.93
113,85.79,59.51
114,85.75,59.49
115,85.7,60.01
116,85.65,59.72
117,85.61,60.62
118,85.56,59.72
119,85.51,60.3
120,85.48,60.58
121,85.43,60.4
122,85.38,60.5
123,85.32,60.61
124,85.28,60.61
125,85.23,60.28
126,85.19,60.31
127,85.13,61.43
128,85.09,60.69
129,85.04,59.62
130,84.99,60.3
131,84.95,60.55
132,84.9,60.97
133,84.86,60.65
134,84.81,59.54
135,84.76,60.4
136,84.71,60.52
137,84.67,59.68
138,84.62,59.94
139,84.58,59.24
140,84.53,59.65
141,84.48,58.78
142,84.42,60.32
143,84.38,58.49
144,84.34,58.25
145,84.28,59.48
146,84.24,58.4
147,84.2,57.64
148,84.15,58.52
