# Time (s),Mass (g),T Back (K),T Front (K)
0,22.800,293.000,293.000
1,22.800,293.000,358.167
2,22.800,293.000,371.515
3,22.800,293.000,381.408
4,22.800,293.000,389.513
5,22.800,293.002,396.687
6,22.800,293.006,402.883
7,22.800,293.018,408.616
8,22.800,293.041,413.704
9,22.800,293.085,418.486
10,22.800,293.156,422.824
11,22.800,293.264,426.941
12,22.800,293.417,430.731
13,22.800,293.622,434.350
14,22.800,293.886,437.717
15,22.800,294.212,440.947
16,22.800,294.604,443.976
17,22.800,295.064,446.893
18,22.800,295.593,449.645
19,22.800,296.191,452.302
20,22.800,296.856,454.822
21,22.800,297.586,457.260
22,22.800,298.379,459.584
23,22.800,299.231,461.838
24,22.800,300.141,463.997
25,22.800,301.103,466.085
26,22.800,302.121,468.099
27,22.800,303.185,470.045
28,22.800,304.294,471.927
29,22.800,305.444,473.749
30,22.800,306.633,475.513
31,22.800,307.858,477.225
32,22.800,309.115,478.886
33,22.800,310.403,480.499
34,22.800,311.718,482.066
35,22.800,313.057,483.591
36,22.799,314.419,485.075
37,22.799,315.803,486.520
38,22.799,317.204,487.930
39,22.799,318.622,489.303
40,22.799,320.055,490.643
41,22.799,321.500,491.952
42,22.799,322.957,493.230
43,22.799,324.424,494.479
44,22.799,325.900,495.700
45,22.799,327.383,496.894
46,22.798,328.872,498.063
47,22.798,330.365,499.207
48,22.798,331.862,500.327
49,22.798,333.363,501.425
50,22.798,334.865,502.501
51,22.797,336.368,503.556
52,22.797,337.871,504.590
53,22.797,339.373,505.606
54,22.797,340.875,506.602
55,22.796,342.376,507.581
56,22.796,343.873,508.542
57,22.796,345.368,509.485
58,22.795,346.858,510.413
59,22.795,348.346,511.325
60,22.795,349.829,512.222
61,22.794,351.307,513.105
62,22.794,352.781,513.972
63,22.793,354.249,514.826
64,22.793,355.711,515.667
65,22.793,357.168,516.494
66,22.792,358.618,517.309
67,22.792,360.062,518.112
68,22.791,361.498,518.903
69,22.790,362.928,519.682
70,22.790,364.352,520.450
71,22.789,365.768,521.207
