# Time (s),Mass (g),T Back (K),T Front (K)
0,22.800,293.000,293.000
1,22.800,293.000,338.067
2,22.800,293.000,349.126
3,22.800,293.009,357.367
4,22.800,293.055,364.152
5,22.800,293.179,370.187
6,22.800,293.417,375.440
7,22.800,293.800,380.354
8,22.800,294.348,384.738
9,22.800,295.064,388.912
10,22.800,295.947,392.707
11,22.800,296.984,396.359
12,22.800,298.161,399.724
13,22.800,299.462,402.985
14,22.800,300.873,406.019
15,22.800,302.376,408.974
16,22.800,303.963,411.745
17,22.800,305.615,414.455
18,22.800,307.328,417.012
19,22.800,309.087,419.520
20,22.800,310.889,421.899
21,22.800,312.720,424.240
22,22.800,314.581,426.471
23,22.800,316.459,428.671
24,22.800,318.356,430.775
25,22.800,320.262,432.854
26,22.800,322.180,434.850
27,22.800,324.098,436.825
28,22.800,326.022,438.726
29,22.800,327.943,440.610
30,22.800,329.864,442.428
31,22.800,331.778,444.232
32,22.800,333.689,445.977
33,22.800,335.591,447.709
34,22.800,337.487,449.388
35,22.800,339.370,451.055
36,22.800,341.247,452.674
37,22.800,343.109,454.283
38,22.800,344.964,455.848
39,22.800,346.803,457.405
40,22.800,348.632,458.925
41,22.800,350.448,460.427
42,22.800,352.249,461.911
43,22.800,354.036,463.368
44,22.800,355.810,464.803
45,22.800,357.571,466.218
46,22.800,359.317,467.613
47,22.800,361.050,468.988
48,22.800,362.769,470.344
49,22.800,364.474,471.683
50,22.799,366.165,473.002
51,22.799,367.842,474.305
52,22.799,369.507,475.592
53,22.799,371.156,476.860
54,22.799,372.794,478.113
55,22.799,374.417,479.350
56,22.799,376.028,480.571
57,22.799,377.625,481.779
58,22.799,379.210,482.970
59,22.799,380.781,484.148
60,22.799,382.339,485.312
61,22.798,383.885,486.463
62,22.798,385.418,487.599
63,22.798,386.938,488.724
64,22.798,388.447,489.835
65,22.798,389.943,490.934
66,22.798,391.427,492.020
67,22.797,392.898,493.093
68,22.797,394.357,494.155
69,22.797,395.805,495.206
70,22.797,397.242,496.244
71,22.796,398.666,497.272
72,22.796,400.078,498.287
73,22.796,401.480,499.293
74,22.795,402.871,500.287
75,22.795,404.250,501.272
76,22.795,405.618,502.244
77,22.794,406.975,503.207
78,22.794,408.322,504.160
79,22.793,409.658,505.103
80,22.793,410.983,506.035
81,22.792,412.297,506.958
82,22.792,413.602,507.872
83,22.791,414.897,508.775
84,22.791,416.180,509.670
85,22.790,417.454,510.555
86,22.790,418.718,511.431
87,22.789,419.972,512.299
88,22.788,421.216,513.157
89,22.787,422.450,514.007
90,22.787,423.675,514.848
91,22.786,424.891,515.680
92,22.785,426.097,516.505
93,22.784,427.293,517.321
94,22.783,428.480,518.128
95,22.782,429.657,518.928
96,22.781,430.826,519.720
97,22.780,431.986,520.504
98,22.779,433.137,521.280
99,22.778,434.278,522.049
100,22.777,435.411,522.810
101,22.776,436.535,523.564
102,22.774,437.650,524.311
103,22.773,438.757,525.050
104,22.771,439.854,525.783
105,22.770,440.944,526.508
106,22.769,442.025,527.226
107,22.767,443.097,527.938
108,22.765,444.161,528.642
109,22.764,445.217,529.341
110,22.762,446.264,530.034
111,22.760,447.302,530.718
112,22.759,448.334,531.398
113,22.757,449.357,532.071
114,22.755,450.371,532.737
115,22.753,451.378,533.398
116,22.751,452.376,534.053
117,22.749,453.367,534.703
118,22.746,454.349,535.345
119,22.744,455.324,535.983
120,22.742,456.292,536.615
121,22.739,457.250,537.241
122,22.737,458.201,537.862
123,22.735,459.145,538.478
124,22.732,460.081,539.088
125,22.729,461.010,539.693
126,22.727,461.930,540.294
127,22.724,462.843,540.888
128,22.721,463.748,541.478
129,22.718,464.647,542.063
130,22.715,465.538,542.643
131,22.712,466.420,543.218
132,22.709,467.296,543.789
133,22.706,468.164,544.355
134,22.703,469.026,544.917
135,22.699,469.879,545.473
136,22.696,470.726,546.026
137,22.692,471.566,546.573
138,22.689,472.397,547.117
139,22.685,473.222,547.656
140,22.682,474.040,548.191
141,22.678,474.851,548.722
142,22.674,475.654,549.249
143,22.670,476.451,549.772
144,22.666,477.241,550.290
145,22.662,478.024,550.805
146,22.658,478.800,551.315
147,22.654,479.569,551.822
148,22.649,480.331,552.324
149,22.645,481.086,552.824
150,22.640,481.835,553.319
151,22.636,482.577,553.811
152,22.631,483.313,554.298
153,22.627,484.041,554.782
154,22.622,484.763,555.263
155,22.617,485.480,555.740
156,22.612,486.189,556.213
157,22.607,486.892,556.683
158,22.602,487.588,557.149
159,22.597,488.278,557.612
160,22.592,488.962,558.072
161,22.586,489.640,558.528
162,22.581,490.311,558.981
163,22.575,490.976,559.430
164,22.570,491.636,559.876
165,22.564,492.289,560.319
166,22.559,492.936,560.759
167,22.553,493.577,561.195
168,22.547,494.212,561.629
169,22.541,494.842,562.059
170,22.535,495.467,562.487
171,22.529,496.085,562.910
172,22.523,496.697,563.332
173,22.516,497.305,563.749
174,22.510,497.906,564.165
175,22.504,498.503,564.577
176,22.497,499.094,564.986
177,22.491,499.679,565.393
178,22.484,500.260,565.796
179,22.477,500.836,566.196
180,22.470,501.405,566.593
181,22.464,501.970,566.988
182,22.457,502.531,567.380
183,22.450,503.086,567.770
184,22.443,503.637,568.157
185,22.435,504.183,568.540
186,22.428,504.725,568.921
187,22.421,505.261,569.299
188,22.413,505.793,569.675
189,22.406,506.321,570.048
190,22.398,506.845,570.419
191,22.391,507.364,570.786
192,22.383,507.878,571.151
193,22.375,508.389,571.514
194,22.367,508.896,571.874
195,22.360,509.399,572.231
196,22.352,509.897,572.586
197,22.343,510.392,572.939
198,22.335,510.884,573.289
199,22.327,511.371,573.637
200,22.319,511.854,573.982
201,22.311,512.335,574.325
202,22.302,512.811,574.665
203,22.294,513.285,575.004
204,22.285,513.754,575.339
205,22.277,514.221,575.672
206,22.268,514.685,576.004
207,22.259,515.145,576.332
208,22.250,515.602,576.659
209,22.241,516.056,576.983
210,22.232,516.507,577.306
211,22.223,516.956,577.626
212,22.214,517.401,577.944
213,22.205,517.844,578.259
214,22.196,518.284,578.572
215,22.187,518.721,578.883
216,22.177,519.156,579.192
217,22.168,519.588,579.499
218,22.158,520.017,579.804
219,22.149,520.445,580.107
220,22.139,520.870,580.407
221,22.130,521.293,580.706
222,22.120,521.713,581.002
223,22.110,522.131,581.296
224,22.100,522.547,581.590
225,22.090,522.960,581.880
226,22.080,523.373,582.169
227,22.070,523.782,582.455
228,22.060,524.190,582.739
229,22.050,524.596,583.022
230,22.040,525.000,583.303
231,22.029,525.403,583.583
232,22.019,525.803,583.860
233,22.008,526.201,584.134
234,21.998,526.598,584.408
235,21.987,526.993,584.680
236,21.977,527.387,584.949
237,21.966,527.778,585.218
238,21.955,528.169,585.484
239,21.944,528.557,585.748
240,21.933,528.944,586.010
241,21.922,529.330,586.271
242,21.911,529.714,586.530
243,21.900,530.097,586.788
244,21.889,530.478,587.043
245,21.878,530.858,587.297
246,21.866,531.236,587.550
247,21.855,531.614,587.800
248,21.844,531.990,588.049
249,21.832,532.364,588.296
250,21.820,532.738,588.542
251,21.809,533.110,588.786
252,21.797,533.481,589.028
253,21.785,533.851,589.269
254,21.773,534.219,589.508
255,21.762,534.587,589.746
256,21.750,534.953,589.982
257,21.737,535.318,590.217
258,21.725,535.683,590.450
259,21.713,536.046,590.681
260,21.701,536.407,590.911
261,21.688,536.768,591.140
262,21.676,537.128,591.367
263,21.664,537.487,591.593
264,21.651,537.844,591.817
265,21.638,538.201,592.039
266,21.626,538.556,592.259
267,21.613,538.911,592.480
268,21.600,539.265,592.698
269,21.587,539.617,592.914
270,21.574,539.969,593.130
271,21.561,540.320,593.344
272,21.548,540.669,593.557
273,21.535,541.018,593.768
274,21.521,541.367,593.978
275,21.508,541.714,594.186
276,21.494,542.059,594.393
277,21.481,542.405,594.600
278,21.467,542.749,594.803
279,21.453,543.092,595.006
280,21.440,543.435,595.208
281,21.426,543.776,595.408
282,21.412,544.117,595.608
283,21.398,544.457,595.807
284,21.384,544.796,596.003
285,21.370,545.134,596.198
286,21.355,545.471,596.393
287,21.341,545.808,596.585
288,21.326,546.143,596.776
289,21.312,546.477,596.967
290,21.297,546.811,597.156
291,21.283,547.143,597.344
292,21.268,547.476,597.532
293,21.253,547.807,597.717
294,21.238,548.137,597.901
295,21.223,548.467,598.085
296,21.208,548.795,598.266
297,21.193,549.123,598.447
298,21.178,549.450,598.627
299,21.162,549.776,598.805
300,21.147,550.101,598.982
301,21.131,550.426,599.159
302,21.116,550.749,599.334
303,21.100,551.072,599.508
304,21.084,551.394,599.681
305,21.068,551.714,599.852
306,21.052,552.035,600.023
307,21.036,552.354,600.193
308,21.020,552.672,600.362
309,21.004,552.990,600.530
310,20.987,553.307,600.696
311,20.971,553.623,600.861
312,20.955,553.938,601.026
313,20.938,554.252,601.189
314,20.921,554.566,601.351
315,20.904,554.878,601.513
316,20.888,555.190,601.672
317,20.871,555.501,601.832
318,20.854,555.811,601.990
319,20.836,556.120,602.147
320,20.819,556.429,602.304
321,20.802,556.736,602.459
322,20.785,557.043,602.613
323,20.767,557.349,602.767
324,20.749,557.653,602.918
325,20.732,557.958,603.070
326,20.714,558.261,603.221
327,20.696,558.563,603.370
328,20.678,558.865,603.519
329,20.660,559.165,603.666
330,20.642,559.465,603.813
331,20.624,559.764,603.960
332,20.605,560.062,604.104
333,20.587,560.359,604.248
334,20.569,560.656,604.392
335,20.550,560.952,604.534
336,20.531,561.245,604.676
337,20.512,561.540,604.816
338,20.494,561.832,604.955
339,20.475,562.125,605.095
340,20.456,562.415,605.232
341,20.437,562.705,605.370
342,20.417,562.995,605.506
343,20.398,563.283,605.641
344,20.379,563.571,605.776
345,20.359,563.857,605.909
346,20.339,564.143,606.043
347,20.320,564.428,606.175
348,20.300,564.712,606.305
349,20.280,564.996,606.437
350,20.260,565.277,606.566
351,20.240,565.559,606.695
352,20.220,565.839,606.823
353,20.200,566.119,606.950
354,20.180,566.397,607.077
355,20.159,566.675,607.203
356,20.139,566.952,607.328
357,20.118,567.228,607.453
358,20.098,567.502,607.576
359,20.077,567.776,607.699
360,20.056,568.049,607.821
361,20.035,568.321,607.942
362,20.014,568.593,608.063
363,19.993,568.864,608.182
364,19.972,569.133,608.302
365,19.951,569.401,608.420
366,19.929,569.669,608.538
367,19.908,569.935,608.656
368,19.887,570.201,608.771
369,19.865,570.465,608.887
370,19.843,570.729,609.002
371,19.822,570.992,609.116
372,19.800,571.254,609.231
373,19.778,571.515,609.343
374,19.756,571.775,609.455
375,19.734,572.034,609.567
376,19.712,572.292,609.678
377,19.690,572.549,609.788
378,19.668,572.805,609.897
379,19.645,573.061,610.007
380,19.623,573.315,610.115
381,19.600,573.568,610.223
382,19.578,573.820,610.330
383,19.555,574.071,610.437
384,19.533,574.322,610.543
385,19.510,574.571,610.648
386,19.487,574.819,610.753
387,19.464,575.067,610.857
388,19.441,575.314,610.961
389,19.418,575.559,611.063
390,19.395,575.804,611.166
391,19.372,576.047,611.267
392,19.349,576.290,611.370
393,19.326,576.531,611.469
394,19.303,576.772,611.570
395,19.279,577.011,611.668
396,19.256,577.250,611.768
397,19.232,577.487,611.865
398,19.209,577.723,611.964
399,19.185,577.958,612.060
400,19.162,578.193,612.158
401,19.138,578.426,612.253
402,19.114,578.658,612.349
403,19.090,578.889,612.443
404,19.066,579.119,612.538
405,19.043,579.348,612.631
406,19.019,579.577,612.725
407,18.995,579.803,612.817
408,18.971,580.029,612.910
409,18.946,580.254,613.001
410,18.922,580.479,613.093
411,18.898,580.702,613.182
412,18.874,580.923,613.273
413,18.850,581.144,613.362
414,18.825,581.364,613.452
