Temp,time,TGA,DSC
[K],[s],[mg],[mW/mg]
322.1,0.0,4.0669,-4.80E-03
322.2,18.6,4.0651,-1.57E-03
322.3,22.9,4.0649,4.67E-03
322.4,25.6,4.0643,1.27E-02
322.5,27.7,4.0646,1.68E-02
322.6,29.5,4.0639,2.27E-02
322.7,31.1,4.0632,3.11E-02
322.8,32.5,4.0632,3.41E-02
322.9,33.8,4.0640,3.92E-02
323.0,35.0,4.0641,4.42E-02
323.1,36.1,4.0636,5.18E-02
323.2,37.1,4.0628,5.50E-02
323.3,38.1,4.0633,6.10E-02
323.4,39.0,4.0634,6.48E-02
323.5,39.9,4.0632,7.03E-02
323.6,40.8,4.0646,7.70E-02
323.7,41.6,4.0635,8.35E-02
323.8,42.4,4.0643,8.69E-02
323.9,43.2,4.0638,9.12E-02
324.0,43.9,4.0644,9.61E-02
324.1,44.6,4.0633,9.92E-02
324.2,45.4,4.0640,0.10615
324.3,46.0,4.0635,0.11044
324.4,46.7,4.0642,0.11443
324.5,47.3,4.0631,0.11872
324.6,47.9,4.0632,0.1231
324.7,48.5,4.0635,0.12819
324.8,49.1,4.0629,0.13402
324.9,49.7,4.0640,0.13604
325.0,50.3,4.0629,0.14049
325.1,50.9,4.0630,0.1458
325.2,51.4,4.0631,0.1512
325.3,51.9,4.0623,0.15336
325.4,52.5,4.0625,0.15688
325.5,53.0,4.0623,0.16202
325.6,53.5,4.0614,0.16496
325.7,54.0,4.0623,0.16866
325.8,54.5,4.0628,0.17191
325.9,55.0,4.0622,0.17691
326.0,55.5,4.0628,0.18149
326.1,55.9,4.0633,0.1845
326.2,56.4,4.0621,0.18817
326.3,56.9,4.0625,0.1934
326.4,57.3,4.0628,0.1976
326.5,57.8,4.0623,0.20154
326.6,58.2,4.0619,0.20593
326.7,58.7,4.0627,0.20891
326.8,59.1,4.0623,0.21249
326.9,59.6,4.0617,0.21575
327.0,60.0,4.0624,0.21827
327.1,60.4,4.0628,0.22241
327.2,60.8,4.0626,0.22575
327.3,61.2,4.0627,0.22809
327.4,61.6,4.0638,0.23178
327.5,62.0,4.0637,0.23629
327.6,62.4,4.0631,0.23971
327.7,62.8,4.0640,0.2411
327.8,63.2,4.0643,0.24396
327.9,63.6,4.0639,0.24851
328.0,64.0,4.0640,0.25227
328.1,64.4,4.0645,0.25528
328.2,64.8,4.0648,0.25795
328.3,65.1,4.0643,0.2606
328.4,65.5,4.0639,0.26411
328.5,65.9,4.0642,0.26828
328.6,66.3,4.0640,0.27106
328.7,66.6,4.0634,0.27312
328.8,67.0,4.0633,0.27616
328.9,67.3,4.0636,0.2798
329.0,67.7,4.0639,0.28325
329.1,68.1,4.0636,0.28581
329.2,68.4,4.0631,0.28828
329.3,68.8,4.0633,0.29145
329.4,69.1,4.0630,0.29337
329.5,69.4,4.0621,0.29402
329.6,69.8,4.0619,0.29747
329.7,70.1,4.0624,0.30329
329.8,70.5,4.0622,0.30739
329.9,70.8,4.0615,0.31009
330.0,71.1,4.0613,0.31313
330.1,71.5,4.0616,0.31594
330.2,71.8,4.0621,0.31806
330.3,72.1,4.0620,0.32058
330.4,72.5,4.0617,0.32377
330.5,72.8,4.0624,0.32657
330.6,73.1,4.0635,0.32871
330.7,73.4,4.0632,0.33067
330.8,73.8,4.0624,0.33321
330.9,74.1,4.0627,0.33687
331.0,74.4,4.0634,0.34003
331.1,74.7,4.0631,0.34127
331.2,75.0,4.0627,0.34296
331.3,75.4,4.0628,0.34682
331.4,75.7,4.0629,0.35005
331.5,76.0,4.0627,0.35124
331.6,76.3,4.0626,0.35364
331.7,76.6,4.0628,0.35848
331.8,76.9,4.0629,0.36253
331.9,77.2,4.0627,0.36427
332.0,77.5,4.0626,0.36539
332.1,77.8,4.0628,0.36707
332.2,78.1,4.0629,0.36931
332.3,78.4,4.0628,0.37183
332.4,78.7,4.0627,0.37406
332.5,79.0,4.0629,0.3761
332.6,79.3,4.0631,0.37902
332.7,79.6,4.0630,0.38286
332.8,79.9,4.0629,0.38591
332.9,80.2,4.0627,0.38752
333.0,80.5,4.0629,0.3892
333.1,80.8,4.0632,0.39185
333.2,81.0,4.0632,0.39471
333.3,81.3,4.0627,0.39707
333.4,81.6,4.0622,0.39877
333.5,81.9,4.0624,0.39993
333.6,82.2,4.0626,0.40113
333.7,82.5,4.0620,0.40293
333.8,82.8,4.0615,0.40524
333.9,83.0,4.0618,0.40777
334.0,83.3,4.0623,0.41022
334.1,83.6,4.0620,0.41233
334.2,83.9,4.0613,0.41416
