Temp,time,TGA,DSC
[K],[s],[mg],[mW/mg]
322.2,0.0,3.9307,-3.73E-03
322.3,18.3,3.9315,2.31E-03
322.4,21.9,3.9304,9.44E-03
322.5,24.9,3.9301,1.60E-02
322.6,27.3,3.9295,2.09E-02
322.7,29.2,3.9298,2.79E-02
322.8,30.8,3.9300,3.40E-02
322.9,32.3,3.9303,3.96E-02
323.0,33.6,3.9299,4.60E-02
323.1,34.8,3.9296,5.17E-02
323.2,35.9,3.9290,5.82E-02
323.3,37.0,3.9298,6.43E-02
323.4,38.0,3.9310,6.80E-02
323.5,38.9,3.9298,7.63E-02
323.6,39.8,3.9291,7.94E-02
323.7,40.7,3.9284,8.47E-02
323.8,41.5,3.9282,9.14E-02
323.9,42.3,3.9288,9.71E-02
324.0,43.1,3.9296,0.10047
324.1,43.8,3.9301,0.10693
324.2,44.5,3.9304,0.10982
324.3,45.2,3.9305,0.11704
324.4,45.9,3.9304,0.12
324.5,46.6,3.9303,0.12514
324.6,47.2,3.9302,0.13058
324.7,47.8,3.9301,0.1348
324.8,48.4,3.9300,0.13729
324.9,49.0,3.9297,0.14277
325.0,49.6,3.9295,0.14671
325.1,50.1,3.9291,0.15115
325.2,50.7,3.9290,0.1577
325.3,51.3,3.9291,0.16267
325.4,51.8,3.9295,0.16574
325.5,52.3,3.9300,0.16919
325.6,52.9,3.9302,0.17376
325.7,53.4,3.9306,0.17729
325.8,53.9,3.9308,0.18109
325.9,54.4,3.9308,0.18482
326.0,54.9,3.9305,0.18866
326.1,55.4,3.9302,0.19308
326.2,55.9,3.9301,0.19755
326.3,56.4,3.9299,0.20145
326.4,56.8,3.9299,0.20563
326.5,57.3,3.9300,0.20854
326.6,57.7,3.9299,0.21178
326.7,58.2,3.9297,0.21688
326.8,58.6,3.9297,0.22046
326.9,59.0,3.9297,0.22261
327.0,59.5,3.9297,0.22554
327.1,59.9,3.9297,0.23046
327.2,60.3,3.9297,0.23475
327.3,60.7,3.9297,0.23814
327.4,61.2,3.9295,0.24148
327.5,61.6,3.9295,0.2449
327.6,62.0,3.9295,0.24821
327.7,62.4,3.9294,0.25147
327.8,62.8,3.9295,0.25503
327.9,63.2,3.9296,0.25844
328.0,63.6,3.9298,0.26146
328.1,63.9,3.9303,0.26449
328.2,64.3,3.9307,0.26804
328.3,64.7,3.9309,0.27222
328.4,65.1,3.9312,0.27644
328.5,65.5,3.9315,0.27981
328.6,65.8,3.9317,0.28202
328.7,66.2,3.9319,0.28436
328.8,66.6,3.9319,0.28699
328.9,67.0,3.9317,0.28938
329.0,67.3,3.9313,0.29306
329.1,67.7,3.9309,0.29805
329.2,68.0,3.9310,0.30144
329.3,68.4,3.9311,0.30364
329.4,68.8,3.9307,0.30661
329.5,69.1,3.9303,0.30914
329.6,69.5,3.9305,0.31109
329.7,69.8,3.9305,0.31493
329.8,70.2,3.9301,0.31979
329.9,70.5,3.9300,0.32281
330.0,70.8,3.9303,0.32494
330.1,71.2,3.9309,0.32782
330.2,71.5,3.9310,0.33082
330.3,71.8,3.9305,0.33334
330.4,72.2,3.9304,0.33549
330.5,72.5,3.9307,0.33772
330.6,72.8,3.9306,0.34069
330.7,73.2,3.9302,0.3439
330.8,73.5,3.9301,0.34644
330.9,73.8,3.9305,0.34917
