Temp,time,TGA,DSC
[K],[s],[mg],[mW/mg]
322.1,0.0,4.0291,1.38E-03
322.2,17.5,4.0309,7.02E-03
322.3,22.3,4.0292,1.31E-02
322.4,25.2,4.0293,2.10E-02
322.5,27.3,4.0290,2.96E-02
322.6,29.1,4.0284,3.50E-02
322.7,30.6,4.0283,3.96E-02
322.8,32.0,4.0279,4.35E-02
322.9,33.2,4.0279,4.92E-02
323.0,34.5,4.0280,5.59E-02
323.1,35.6,4.0280,6.30E-02
323.2,36.6,4.0285,6.82E-02
323.3,37.6,4.0283,7.25E-02
323.4,38.6,4.0274,7.79E-02
323.5,39.5,4.0280,8.18E-02
323.6,40.4,4.0275,8.91E-02
323.7,41.2,4.0286,9.50E-02
323.8,42.0,4.0288,0.10031
323.9,42.8,4.0293,0.10464
324.0,43.6,4.0296,0.10885
324.1,44.3,4.0293,0.11569
324.2,45.0,4.0288,0.12079
324.3,45.7,4.0291,0.12483
324.4,46.3,4.0284,0.12927
324.5,47.0,4.0298,0.13396
324.6,47.6,4.0293,0.13898
324.7,48.2,4.0300,0.14333
324.8,48.8,4.0300,0.1465
324.9,49.4,4.0296,0.15153
325.0,50.0,4.0305,0.15791
325.1,50.5,4.0296,0.16175
325.2,51.1,4.0297,0.16673
325.3,51.7,4.0300,0.171
325.4,52.2,4.0294,0.17384
325.5,52.8,4.0306,0.17758
325.6,53.3,4.0303,0.18122
325.7,53.8,4.0297,0.18694
325.8,54.3,4.0299,0.19285
325.9,54.8,4.0293,0.19586
326.0,55.3,4.0285,0.19847
326.1,55.8,4.0297,0.20367
326.2,56.2,4.0295,0.20578
326.3,56.7,4.0294,0.21176
326.4,57.2,4.0302,0.21713
326.5,57.6,4.0306,0.21736
326.6,58.0,4.0308,0.22156
326.7,58.5,4.0313,0.22621
326.8,58.9,4.0318,0.22923
326.9,59.4,4.0316,0.2317
327.0,59.8,4.0314,0.23451
327.1,60.2,4.0314,0.23834
327.2,60.6,4.0315,0.24282
327.3,61.0,4.0314,0.24697
327.4,61.5,4.0312,0.25104
327.5,61.9,4.0310,0.25428
327.6,62.3,4.0309,0.25631
327.7,62.7,4.0308,0.25978
327.8,63.1,4.0308,0.26378
327.9,63.4,4.0308,0.26619
328.0,63.8,4.0308,0.2685
328.1,64.2,4.0308,0.27163
328.2,64.6,4.0308,0.27552
328.3,65.0,4.0307,0.27992
328.4,65.4,4.0306,0.28411
328.5,65.7,4.0305,0.28712
328.6,66.1,4.0303,0.28891
328.7,66.5,4.0300,0.29048
328.8,66.9,4.0298,0.29383
328.9,67.2,4.0296,0.29805
329.0,67.6,4.0292,0.30125
329.1,67.9,4.0290,0.3044
329.2,68.3,4.0291,0.30785
329.3,68.6,4.0290,0.31029
329.4,69.0,4.0290,0.3124
329.5,69.3,4.0289,0.31558
329.6,69.7,4.0290,0.31908
329.7,70.0,4.0290,0.32206
329.8,70.4,4.0289,0.32457
329.9,70.7,4.0290,0.32716
330.0,71.1,4.0290,0.33052
330.1,71.4,4.0290,0.33409
330.2,71.7,4.0289,0.33691
330.3,72.1,4.0290,0.339
330.4,72.4,4.0290,0.3409
330.5,72.7,4.0291,0.34374
330.6,73.0,4.0291,0.34752
330.7,73.4,4.0292,0.35059
330.8,73.7,4.0294,0.35287
330.9,74.0,4.0295,0.35577
331.0,74.3,4.0295,0.35902
331.1,74.6,4.0295,0.36135
331.2,74.9,4.0295,0.36351
331.3,75.2,4.0294,0.36702
331.4,75.6,4.0293,0.37099
331.5,75.9,4.0292,0.37374
331.6,76.2,4.0291,0.37558
331.7,76.5,4.0288,0.37742
