time,Temp,mass
[s],[K],[mg]
28.4,323,3.9791
45.1,323.5,3.9793
54.2,324,3.9785
61.2,324.5,3.9805
67.3,325,3.9813
72.8,325.5,3.9804
77.9,326,3.9797
82.7,326.5,3.9783
87.3,327,3.9798
91.6,327.5,3.9802
95.8,328,3.9801
99.8,328.5,3.9783
103.7,329,3.9797
107.6,329.5,3.9783
111.3,330,3.9781
115,330.5,3.9785
118.6,331,3.9784
122.2,331.5,3.9784
125.7,332,3.9795
129.2,332.5,3.9801
132.7,333,3.9803
136.1,333.5,3.9805
139.5,334,3.9815
142.9,334.5,3.9804
146.2,335,3.9803
149.6,335.5,3.979
153,336,3.979
156.3,336.5,3.9777
159.7,337,3.9777
162.9,337.5,3.9776
166.2,338,3.979
169.6,338.5,3.979
172.8,339,3.9803
176.1,339.5,3.9796
179.3,340,3.9805
182.6,340.5,3.9808
185.8,341,3.9804
189.1,341.5,3.9802
192.3,342,3.979
195.5,342.5,3.9795
198.7,343,3.9789
201.9,343.5,3.979
205.1,344,3.9777
208.3,344.5,3.979
211.5,345,3.979
214.7,345.5,3.9777
217.8,346,3.979
221,346.5,3.9777
224.2,347,3.979
227.3,347.5,3.9789
230.5,348,3.979
233.7,348.5,3.979
236.8,349,3.9803
239.9,349.5,3.9803
243,350,3.979
246.1,350.5,3.9777
249.3,351,3.9777
252.4,351.5,3.979
255.4,352,3.979
258.6,352.5,3.9803
261.7,353,3.9803
264.8,353.5,3.9794
267.9,354,3.979
271,354.5,3.979
274,355,3.9792
277.1,355.5,3.979
280.2,356,3.979
283.2,356.5,3.979
286.3,357,3.979
289.4,357.5,3.9803
292.4,358,3.9803
295.5,358.5,3.9795
298.5,359,3.98
301.6,359.5,3.98
304.6,360,3.9787
307.6,360.5,3.9788
310.7,361,3.9776
313.7,361.5,3.979
316.7,362,3.979
319.7,362.5,3.979
322.7,363,3.979
325.7,363.5,3.9777
328.7,364,3.9777
331.7,364.5,3.9777
334.7,365,3.9767
337.7,365.5,3.9767
340.7,366,3.978
343.7,366.5,3.9782
346.7,367,3.9791
349.6,367.5,3.9776
352.6,368,3.9779
355.6,368.5,3.9791
358.6,369,3.9777
361.6,369.5,3.9781
364.6,370,3.9784
367.6,370.5,3.9777
370.5,371,3.979
373.5,371.5,3.979
376.4,372,3.9775
379.4,372.5,3.9787
382.4,373,3.9787
385.3,373.5,3.979
388.3,374,3.979
391.3,374.5,3.979
394.2,375,3.979
397.2,375.5,3.979
400.1,376,3.9784
403.1,376.5,3.979
406,377,3.979
408.9,377.5,3.979
411.9,378,3.9777
414.8,378.5,3.9764
417.8,379,3.9765
420.7,379.5,3.9773
423.6,380,3.9792
426.6,380.5,3.9792
429.5,381,3.9784
432.4,381.5,3.9766
435.4,382,3.9766
438.3,382.5,3.9766
441.3,383,3.9766
444.2,383.5,3.9766
447.1,384,3.9739
450,384.5,3.9746
453,385,3.9752
455.9,385.5,3.9766
458.8,386,3.9765
461.8,386.5,3.9766
464.7,387,3.9766
467.6,387.5,3.9776
470.6,388,3.9771
473.5,388.5,3.9766
476.4,389,3.9766
479.3,389.5,3.9779
482.3,390,3.9779
485.2,390.5,3.9779
488.2,391,3.9766
491.1,391.5,3.9755
494,392,3.9753
496.9,392.5,3.9753
499.9,393,3.9753
502.8,393.5,3.9753
505.7,394,3.9763
508.7,394.5,3.9753
511.6,395,3.9753
514.5,395.5,3.9753
517.4,396,3.9753
520.3,396.5,3.9758
523.2,397,3.9756
526.2,397.5,3.9759
529.1,398,3.9759
532,398.5,3.9759
534.9,399,3.9759
537.8,399.5,3.9745
540.7,400,3.9753
543.7,400.5,3.9753
546.6,401,3.9753
549.5,401.5,3.9746
552.4,402,3.9746
555.3,402.5,3.9743
558.2,403,3.9739
561.1,403.5,3.9746
564,404,3.9746
566.9,404.5,3.9743
569.9,405,3.973
572.8,405.5,3.973
575.7,406,3.9732
578.5,406.5,3.9736
581.4,407,3.9726
584.4,407.5,3.9726
587.3,408,3.9726
590.2,408.5,3.9723
593.2,409,3.971
596.1,409.5,3.971
599,410,3.971
601.9,410.5,3.971
604.7,411,3.9713
607.6,411.5,3.9713
610.5,412,3.9726
613.4,412.5,3.9713
616.4,413,3.9713
619.3,413.5,3.9713
622.2,414,3.9713
625.1,414.5,3.9713
628,415,3.9723
630.9,415.5,3.9723
633.8,416,3.9716
636.7,416.5,3.971
639.6,417,3.971
642.5,417.5,3.9697
645.4,418,3.9697
648.3,418.5,3.9688
651.2,419,3.9685
654.1,419.5,3.9699
657,420,3.9711
659.9,420.5,3.9697
662.8,421,3.9698
665.7,421.5,3.9699
668.5,422,3.9685
671.4,422.5,3.9685
674.3,423,3.9685
677.2,423.5,3.9685
680.1,424,3.9671
683,424.5,3.9672
685.9,425,3.9679
688.8,425.5,3.9685
691.6,426,3.9672
694.5,426.5,3.9671
697.4,427,3.9671
700.3,427.5,3.9671
703.2,428,3.9685
706.1,428.5,3.9671
708.9,429,3.9658
711.8,429.5,3.9658
