Time (s),Mass (g),HRR (kW/m2)
0,0.00,4.91
1,0.00,3.69
2,-0.01,2.00
3,-0.04,2.32
4,-0.05,1.87
5,-0.06,3.92
6,-0.07,2.88
7,-0.09,3.24
8,-0.10,3.83
9,-0.11,5.18
10,-0.13,4.92
11,-0.15,3.64
12,-0.17,3.78
13,-0.19,3.99
14,-0.20,1.54
15,-0.22,1.16
16,-0.23,0.00
17,-0.25,3.72
18,-0.26,3.56
19,-0.27,1.73
20,-0.29,2.31
21,-0.31,0.87
22,-0.32,0.39
23,-0.33,0.00
24,-0.35,0.00
25,-0.36,0.00
26,-0.38,0.00
27,-0.39,0.00
28,-0.41,1.53
29,-0.42,0.42
30,-0.43,1.01
31,-0.44,0.00
32,-0.46,1.78
33,-0.47,0.86
34,-0.49,1.25
35,-0.51,1.50
36,-0.53,3.18
37,-0.55,3.44
38,-0.56,5.02
39,-0.58,5.46
40,-0.59,6.06
41,-0.60,5.71
42,-0.62,5.68
43,-0.64,3.22
44,-0.66,5.31
45,-0.68,5.31
46,-0.69,3.31
47,-0.71,2.76
48,-0.73,4.43
49,-0.75,5.84
50,-0.77,6.28
51,-0.79,4.70
52,-0.81,2.10
53,-0.83,5.37
54,-0.86,16.08
55,-0.89,38.90
56,-0.92,63.41
57,-0.98,89.53
58,-1.06,112.29
59,-1.16,126.81
60,-1.27,142.53
61,-1.38,150.59
62,-1.49,154.12
63,-1.62,161.11
64,-1.73,161.74
65,-2.02,172.85
66,-2.11,170.73
67,-2.19,169.78
68,-2.29,169.68
69,-2.35,169.45
70,-2.46,169.13
71,-2.58,173.06
72,-2.69,165.73
73,-2.81,163.79
74,-2.94,165.70
75,-3.21,166.50
76,-3.29,163.21
77,-3.38,164.00
78,-3.45,161.35
79,-3.52,157.83
80,-3.64,157.12
81,-3.75,152.16
82,-3.86,154.97
83,-3.95,150.04
84,-4.06,152.30
85,-4.18,150.11
86,-4.29,149.45
87,-4.40,148.97
88,-4.50,146.13
89,-4.60,145.77
90,-4.70,146.35
91,-4.80,143.15
92,-4.90,136.38
93,-5.00,135.27
94,-5.09,133.58
95,-5.19,132.11
96,-5.30,131.24
97,-5.39,128.81
98,-5.48,127.11
99,-5.57,125.22
100,-5.66,127.91
101,-5.75,124.94
102,-5.84,123.56
103,-5.93,121.00
104,-6.02,118.66
105,-6.10,117.35
106,-6.19,114.46
107,-6.28,115.36
108,-6.37,115.27
109,-6.45,117.79
110,-6.53,116.77
111,-6.62,113.97
112,-6.70,113.22
113,-6.78,110.96
114,-6.87,108.87
115,-6.96,106.23
116,-7.03,105.53
117,-7.11,106.08
118,-7.20,106.90
119,-7.28,108.06
120,-7.36,108.26
121,-7.43,105.13
122,-7.51,105.03
123,-7.60,101.96
124,-7.67,101.04
125,-7.75,97.02
126,-7.82,96.70
127,-7.89,95.86
128,-7.96,95.75
129,-8.04,95.28
130,-8.12,95.50
131,-8.19,95.62
132,-8.26,95.07
133,-8.33,93.66
134,-8.40,93.17
135,-8.47,89.82
136,-8.54,93.14
137,-8.61,91.01
138,-8.67,89.73
139,-8.74,91.79
140,-8.82,91.65
141,-8.89,91.42
142,-8.96,87.53
143,-9.03,87.92
144,-9.10,86.41
145,-9.16,84.82
146,-9.23,84.57
147,-9.29,85.27
148,-9.35,83.97
149,-9.42,86.48
150,-9.49,85.60
151,-9.55,86.71
152,-9.62,85.14
153,-9.68,83.37
154,-9.75,83.72
155,-9.81,85.10
156,-9.88,82.80
157,-9.95,82.32
158,-10.02,84.25
159,-10.07,86.81
160,-10.14,84.03
161,-10.21,81.43
162,-10.27,82.69
163,-10.34,81.22
164,-10.40,81.66
165,-10.46,81.41
166,-10.53,80.25
167,-10.60,79.03
168,-10.66,82.21
169,-10.71,79.52
170,-10.76,79.97
171,-10.82,83.47
172,-10.92,81.53
173,-10.98,80.34
174,-11.03,78.85
175,-11.09,80.35
176,-11.16,77.49
177,-11.22,76.76
178,-11.28,80.13
179,-11.34,79.32
180,-11.41,77.90
181,-11.46,77.36
182,-11.52,78.97
183,-11.59,76.63
184,-11.65,78.42
185,-11.71,77.80
186,-11.77,77.96
187,-11.83,75.02
188,-11.89,76.63
189,-11.95,77.37
190,-12.01,78.14
191,-12.07,78.27
192,-12.12,78.35
193,-12.18,77.01
194,-12.25,73.70
195,-12.31,74.56
196,-12.37,70.58
197,-12.42,72.76
198,-12.48,71.64
199,-12.54,74.61
200,-12.60,73.24
201,-12.66,73.80
202,-12.71,75.16
203,-12.77,73.26
204,-12.83,69.26
205,-12.90,70.76
206,-12.96,71.48
207,-13.01,72.07
208,-13.07,72.89
209,-13.13,74.11
210,-13.19,71.99
211,-13.25,72.41
212,-13.31,68.52
213,-13.36,69.08
214,-13.42,68.98
215,-13.48,67.27
216,-13.54,65.96
217,-13.59,67.20
218,-13.65,68.88
219,-13.70,68.86
220,-13.75,71.49
221,-13.81,69.09
