Time (s),Temperature (K),Mass (mg),Heat Flow (mW)
0,308,8.3155,-0.2505
4.5,308.5,8.3106,-0.2573
9,309,8.3058,-0.2638
13.5,309.5,8.3009,-0.2711
18,310,8.2957,-0.2776
22.3,310.5,8.2904,-0.2847
26.6,311,8.2856,-0.2907
30.9,311.5,8.28,-0.2978
34.9,312,8.2749,-0.3039
38.9,312.5,8.2699,-0.3103
42.9,313,8.2648,-0.3165
46.9,313.5,8.2593,-0.3231
50.7,314,8.2537,-0.3299
54.5,314.5,8.2488,-0.3357
58.5,315,8.243,-0.3425
62.3,315.5,8.2372,-0.349
66.1,316,8.2321,-0.3548
69.9,316.5,8.226,-0.3617
73.4,317,8.2205,-0.3673
77.2,317.5,8.2149,-0.3729
81.2,318,8.2084,-0.3799
85,318.5,8.2018,-0.3865
88.8,319,8.196,-0.3923
92.6,319.5,8.1894,-0.3988
96.1,320,8.1834,-0.4054
99.9,320.5,8.1772,-0.412
103.7,321,8.1698,-0.4198
107.2,321.5,8.1631,-0.4255
110.7,322,8.1562,-0.4325
114.2,322.5,8.1494,-0.4394
117.7,323,8.1424,-0.4457
121.5,323.5,8.1352,-0.4518
125.3,324,8.127,-0.4593
128.8,324.5,8.1199,-0.4657
132.3,325,8.1124,-0.4722
135.6,325.5,8.105,-0.4781
138.8,326,8.0986,-0.4835
142.3,326.5,8.0911,-0.4897
145.8,327,8.0833,-0.4957
149.3,327.5,8.0756,-0.5022
152.5,328,8.0679,-0.5078
155.7,328.5,8.0613,-0.5122
159.2,329,8.0535,-0.5188
162.5,329.5,8.0457,-0.5241
165.7,330,8.039,-0.5285
169.2,330.5,8.031,-0.5334
172.7,331,8.0231,-0.5381
176,331.5,8.0152,-0.5425
179.2,332,8.0084,-0.5458
182.7,332.5,8.0003,-0.5493
185.9,333,7.9923,-0.5528
189.2,333.5,7.9856,-0.5555
192.7,334,7.9778,-0.5587
195.9,334.5,7.9699,-0.5618
199.1,335,7.9632,-0.5631
202.3,335.5,7.9553,-0.5647
205.3,336,7.9485,-0.5672
208.6,336.5,7.9418,-0.5686
211.9,337,7.934,-0.5696
214.9,337.5,7.9274,-0.5701
218.1,338,7.921,-0.5707
221.3,338.5,7.9135,-0.5714
224.3,339,7.907,-0.572
227.3,339.5,7.9006,-0.5721
230.3,340,7.8943,-0.5718
233.5,340.5,7.8881,-0.5714
236.7,341,7.8808,-0.5713
239.7,341.5,7.8747,-0.5699
242.7,342,7.8688,-0.568
245.7,342.5,7.8628,-0.5668
248.7,343,7.857,-0.5658
252,343.5,7.8512,-0.5634
255.3,344,7.8446,-0.5617
258.3,344.5,7.8388,-0.5607
261.3,345,7.8333,-0.5577
264.3,345.5,7.8279,-0.5547
267.3,346,7.8225,-0.5515
270.3,346.5,7.8172,-0.549
273.3,347,7.812,-0.547
276.3,347.5,7.8069,-0.5439
279.3,348,7.8019,-0.5405
282.3,348.5,7.7969,-0.5366
285.3,349,7.7921,-0.5327
288.3,349.5,7.7874,-0.5288
291.3,350,7.7828,-0.5248
294,350.5,7.7783,-0.521
296.7,351,7.7746,-0.5175
299.7,351.5,7.7702,-0.5126
302.7,352,7.7659,-0.5078
305.5,352.5,7.7618,-0.503
308.3,353,7.7584,-0.4989
311.3,353.5,7.7544,-0.4944
314.3,354,7.7503,-0.4901
317.3,354.5,7.7464,-0.485
320.1,355,7.7427,-0.4798
322.9,355.5,7.7397,-0.4756
325.9,356,7.7362,-0.4702
328.9,356.5,7.7328,-0.4654
331.6,357,7.7294,-0.4597
334.3,357.5,7.7267,-0.4554
337.3,358,7.7235,-0.4502
340.3,358.5,7.7204,-0.4445
343.1,359,7.7174,-0.4392
345.9,359.5,7.715,-0.4352
348.9,360,7.7123,-0.4297
351.7,360.5,7.7094,-0.4244
354.5,361,7.7072,-0.4201
357.5,361.5,7.7046,-0.4159
360.2,362,7.7022,-0.4117
362.9,362.5,7.7002,-0.4068
365.7,363,7.6977,-0.4018
368.5,363.5,7.6957,-0.3976
371.3,364,7.6935,-0.3926
374.1,364.5,7.6917,-0.3892
377.1,365,7.6895,-0.3845
379.8,365.5,7.6875,-0.3798
382.5,366,7.6859,-0.3753
385.5,366.5,7.684,-0.3695
388.3,367,7.6822,-0.3653
391.1,367.5,7.6807,-0.3619
394.1,368,7.679,-0.3573
397.1,368.5,7.6774,-0.3538
399.9,369,7.6758,-0.3499
402.7,369.5,7.6745,-0.3459
405.4,370,7.6729,-0.3413
408.1,370.5,7.6717,-0.3382
411.1,371,7.6704,-0.3349
413.9,371.5,7.6691,-0.3312
416.7,372,7.6681,-0.3278
419.7,372.5,7.6668,-0.3235
422.5,373,7.6655,-0.3199
425.3,373.5,7.6646,-0.3171
428,374,7.6635,-0.3134
430.7,374.5,7.6627,-0.3111
433.7,375,7.6617,-0.3079
436.5,375.5,7.6607,-0.305
439.3,376,7.6598,-0.3025
442.3,376.5,7.6589,-0.2997
445.1,377,7.6581,-0.2969
447.9,377.5,7.6575,-0.2948
450.6,378,7.6567,-0.2925
453.3,378.5,7.656,-0.2905
456.3,379,7.6553,-0.288
459.1,379.5,7.6546,-0.2859
461.9,380,7.654,-0.2846
464.9,380.5,7.6532,-0.2828
467.7,381,7.6525,-0.2812
470.5,381.5,7.652,-0.2802
473.2,382,7.6513,-0.2791
475.9,382.5,7.6509,-0.2781
478.9,383,7.6503,-0.2768
481.7,383.5,7.6497,-0.2754
484.5,384,7.6493,-0.2745
487.3,384.5,7.6486,-0.2736
490.1,385,7.6481,-0.273
492.8,385.5,7.6476,-0.2723
495.5,386,7.6472,-0.2717
498.5,386.5,7.6468,-0.2707
501.3,387,7.6464,-0.27
504.1,387.5,7.646,-0.2697
507.1,388,7.6455,-0.2701
510.1,388.5,7.6451,-0.2699
513.1,389,7.6446,-0.2697
515.9,389.5,7.6441,-0.2698
518.7,390,7.6437,-0.2692
521.7,390.5,7.6434,-0.2688
524.7,391,7.6429,-0.2688
527.4,391.5,7.6425,-0.2689
530.1,392,7.6422,-0.2689
533.1,392.5,7.6418,-0.2687
536.1,393,7.6414,-0.2685
538.9,393.5,7.6411,-0.269
541.7,394,7.6408,-0.2693
544.7,394.5,7.6405,-0.2689
547.5,395,7.6401,-0.2699
550.3,395.5,7.6397,-0.2705
553.3,396,7.6394,-0.2715
556,396.5,7.639,-0.2721
558.7,397,7.6387,-0.272
561.7,397.5,7.6383,-0.2728
564.7,398,7.6378,-0.275
567.5,398.5,7.6375,-0.2763
570.3,399,7.6373,-0.2776
573.3,399.5,7.6369,-0.2788
576.1,400,7.6365,-0.2793
578.9,400.5,7.6362,-0.2803
581.9,401,7.6358,-0.2816
584.9,401.5,7.6355,-0.2827
587.6,402,7.6353,-0.2843
590.3,402.5,7.635,-0.285
593.3,403,7.6347,-0.2861
596.1,403.5,7.6343,-0.2863
598.9,404,7.6339,-0.2877
601.9,404.5,7.6336,-0.2902
604.9,405,7.6333,-0.2916
607.7,405.5,7.633,-0.2927
610.5,406,7.6327,-0.2942
613.2,406.5,7.6323,-0.2953
615.9,407,7.632,-0.2961
618.9,407.5,7.6315,-0.2976
621.7,408,7.6311,-0.2994
624.5,408.5,7.6308,-0.3008
627.5,409,7.6305,-0.3021
630.5,409.5,7.6302,-0.3031
633.3,410,7.6298,-0.3027
636.1,410.5,7.6296,-0.304
639.1,411,7.6293,-0.3052
641.8,411.5,7.6288,-0.3055
644.5,412,7.6285,-0.3067
647.5,412.5,7.6282,-0.3082
650.3,413,7.6279,-0.3089
653.1,413.5,7.6277,-0.3094
656.1,414,7.6273,-0.3104
658.9,414.5,7.6269,-0.3121
661.7,415,7.6266,-0.313
664.4,415.5,7.6261,-0.314
667.1,416,7.6258,-0.3152
669.9,416.5,7.6254,-0.3156
672.7,417,7.6252,-0.3157
675.7,417.5,7.6248,-0.3175
678.5,418,7.6244,-0.319
681.3,418.5,7.6241,-0.3199
684.3,419,7.6238,-0.3199
687,419.5,7.6235,-0.3215
689.7,420,7.6231,-0.3234
692.7,420.5,7.6228,-0.3237
695.5,421,7.6224,-0.3241
698.3,421.5,7.6221,-0.325
701.3,422,7.6218,-0.3265
704.1,422.5,7.6213,-0.328
706.9,423,7.621,-0.3294
709.9,423.5,7.6206,-0.3306
712.6,424,7.6201,-0.3314
715.3,424.5,7.6196,-0.3323
718.1,425,7.6193,-0.334
720.9,425.5,7.619,-0.3349
723.7,426,7.6184,-0.3354
726.5,426.5,7.618,-0.336
729.5,427,7.6176,-0.3378
732.5,427.5,7.6173,-0.3396
735.2,428,7.6168,-0.3412
737.9,428.5,7.6164,-0.3423
740.7,429,7.616,-0.3438
743.5,429.5,7.6156,-0.3455
746.5,430,7.6151,-0.3473
749.3,430.5,7.6146,-0.3484
752.1,431,7.6142,-0.3498
754.8,431.5,7.6137,-0.3511
757.5,432,7.6133,-0.3528
760.5,432.5,7.6128,-0.3548
763.3,433,7.6124,-0.3552
766.1,433.5,7.612,-0.3569
769.1,434,7.6115,-0.3591
771.9,434.5,7.6109,-0.3604
774.7,435,7.6105,-0.361
777.4,435.5,7.6101,-0.3633
780.1,436,7.6097,-0.3649
783.1,436.5,7.6091,-0.3661
785.9,437,7.6086,-0.3677
788.7,437.5,7.6083,-0.3699
791.5,438,7.6077,-0.3721
794.3,438.5,7.6074,-0.3735
797.3,439,7.6069,-0.3759
800,439.5,7.6064,-0.3774
802.7,440,7.6059,-0.3782
805.7,440.5,7.6054,-0.3806
808.5,441,7.6048,-0.3834
811.3,441.5,7.6043,-0.3854
814.1,442,7.6038,-0.3872
816.9,442.5,7.6033,-0.3892
819.9,443,7.6027,-0.3915
822.6,443.5,7.6021,-0.3939
825.3,444,7.6017,-0.3961
