Time (s),Temperature (K),Mass (mg),Heat Flow (W/g)
0,308,9.2461,-0.0278
4.5,308.5,9.2418,-0.0285
9,309,9.2376,-0.0293
13.5,309.5,9.2332,-0.0301
18,310,9.2288,-0.0308
22.3,310.5,9.2244,-0.0316
26.6,311,9.2203,-0.0323
30.9,311.5,9.2151,-0.0331
34.9,312,9.211,-0.0338
38.9,312.5,9.2063,-0.0346
42.9,313,9.2018,-0.0353
46.9,313.5,9.197,-0.0361
50.7,314,9.1921,-0.0368
54.5,314.5,9.1877,-0.0375
58.5,315,9.1828,-0.0383
62.3,315.5,9.1775,-0.0391
66.1,316,9.1729,-0.0398
69.9,316.5,9.1674,-0.0405
73.4,317,9.1625,-0.0412
77.2,317.5,9.1574,-0.0419
81.2,318,9.1516,-0.0427
85,318.5,9.1456,-0.0435
88.8,319,9.1402,-0.0442
92.6,319.5,9.1339,-0.045
96.1,320,9.1283,-0.0458
99.9,320.5,9.1226,-0.0465
103.7,321,9.1158,-0.0474
107.2,321.5,9.1095,-0.0482
110.7,322,9.1031,-0.0491
114.2,322.5,9.0964,-0.0499
117.7,323,9.0896,-0.0507
121.5,323.5,9.0827,-0.0516
125.3,324,9.075,-0.0526
128.8,324.5,9.0679,-0.0534
132.3,325,9.0608,-0.0543
135.6,325.5,9.0535,-0.0551
138.8,326,9.0472,-0.0559
142.3,326.5,9.0396,-0.0568
145.8,327,9.032,-0.0577
149.3,327.5,9.0242,-0.0586
152.5,328,9.0164,-0.0595
155.7,328.5,9.0095,-0.0603
159.2,329,9.0014,-0.0612
162.5,329.5,8.9934,-0.0621
165.7,330,8.9865,-0.0628
169.2,330.5,8.9784,-0.0636
172.7,331,8.9701,-0.0645
176,331.5,8.9616,-0.0653
179.2,332,8.9545,-0.066
182.7,332.5,8.9459,-0.0668
185.9,333,8.9374,-0.0675
189.2,333.5,8.9301,-0.0681
192.7,334,8.9215,-0.0688
195.9,334.5,8.9129,-0.0695
199.1,335,8.9054,-0.0701
202.3,335.5,8.8968,-0.0707
205.3,336,8.8893,-0.0712
208.6,336.5,8.8818,-0.0717
211.9,337,8.873,-0.0722
214.9,337.5,8.8654,-0.0727
218.1,338,8.8581,-0.0732
221.3,338.5,8.8494,-0.0737
224.3,339,8.8418,-0.0741
227.3,339.5,8.8343,-0.0744
230.3,340,8.827,-0.0747
233.5,340.5,8.8196,-0.0751
236.7,341,8.8109,-0.0754
239.7,341.5,8.8035,-0.0756
242.7,342,8.7962,-0.0758
245.7,342.5,8.7891,-0.0759
248.7,343,8.7819,-0.0761
252,343.5,8.7748,-0.0762
255.3,344,8.7666,-0.0763
258.3,344.5,8.7595,-0.0764
261.3,345,8.7525,-0.0764
264.3,345.5,8.7455,-0.0764
267.3,346,8.7387,-0.0764
270.3,346.5,8.7321,-0.0763
273.3,347,8.7254,-0.0762
276.3,347.5,8.7189,-0.076
279.3,348,8.7124,-0.0759
282.3,348.5,8.706,-0.0757
285.3,349,8.6996,-0.0755
288.3,349.5,8.6933,-0.0753
291.3,350,8.6872,-0.075
294,350.5,8.6813,-0.0748
296.7,351,8.6763,-0.0745
299.7,351.5,8.6704,-0.0741
302.7,352,8.6645,-0.0737
305.5,352.5,8.6589,-0.0734
308.3,353,8.6542,-0.073
311.3,353.5,8.6486,-0.0726
314.3,354,8.6432,-0.0721
317.3,354.5,8.6379,-0.0716
320.1,355,8.6327,-0.0711
322.9,355.5,8.6285,-0.0707
325.9,356,8.6235,-0.0702
328.9,356.5,8.6186,-0.0696
331.6,357,8.6137,-0.0691
334.3,357.5,8.6098,-0.0686
337.3,358,8.6052,-0.0681
340.3,358.5,8.6008,-0.0674
343.1,359,8.5963,-0.0668
345.9,359.5,8.5928,-0.0663
348.9,360,8.5886,-0.0657
351.7,360.5,8.5845,-0.0651
354.5,361,8.5813,-0.0646
357.5,361.5,8.5775,-0.064
360.2,362,8.5735,-0.0635
362.9,362.5,8.5703,-0.0629
365.7,363,8.5667,-0.0623
368.5,363.5,8.5638,-0.0617
371.3,364,8.5602,-0.0611
374.1,364.5,8.5575,-0.0605
377.1,365,8.5544,-0.0598
379.8,365.5,8.5512,-0.0591
382.5,366,8.5488,-0.0585
385.5,366.5,8.5458,-0.0578
388.3,367,8.5428,-0.0571
391.1,367.5,8.5405,-0.0566
394.1,368,8.5378,-0.0559
397.1,368.5,8.5352,-0.0553
399.9,369,8.5325,-0.0546
402.7,369.5,8.5304,-0.054
405.4,370,8.5279,-0.0533
408.1,370.5,8.526,-0.0527
411.1,371,8.5237,-0.052
413.9,371.5,8.5216,-0.0513
416.7,372,8.5199,-0.0508
419.7,372.5,8.5179,-0.0502
422.5,373,8.5159,-0.0496
425.3,373.5,8.5143,-0.049
428,374,8.5126,-0.0483
430.7,374.5,8.5111,-0.0478
433.7,375,8.5094,-0.0472
436.5,375.5,8.5077,-0.0466
439.3,376,8.5063,-0.0462
442.3,376.5,8.5048,-0.0456
445.1,377,8.5033,-0.0451
447.9,377.5,8.502,-0.0446
450.6,378,8.5006,-0.0441
453.3,378.5,8.4996,-0.0437
456.3,379,8.4984,-0.0432
459.1,379.5,8.4972,-0.0427
461.9,380,8.4962,-0.0423
464.9,380.5,8.4951,-0.0418
467.7,381,8.494,-0.0414
470.5,381.5,8.4931,-0.0411
473.2,382,8.4921,-0.0407
475.9,382.5,8.4913,-0.0403
478.9,383,8.4902,-0.04
481.7,383.5,8.4893,-0.0396
484.5,384,8.4886,-0.0393
487.3,384.5,8.4878,-0.0389
490.1,385,8.4873,-0.0387
492.8,385.5,8.4865,-0.0383
495.5,386,8.4859,-0.0381
498.5,386.5,8.4852,-0.0378
501.3,387,8.4843,-0.0375
504.1,387.5,8.4837,-0.0373
507.1,388,8.483,-0.037
510.1,388.5,8.4823,-0.0368
513.1,389,8.4816,-0.0366
515.9,389.5,8.4811,-0.0364
518.7,390,8.4806,-0.0362
521.7,390.5,8.48,-0.036
524.7,391,8.4795,-0.0358
527.4,391.5,8.479,-0.0356
530.1,392,8.4787,-0.0355
533.1,392.5,8.4781,-0.0353
536.1,393,8.4775,-0.0352
538.9,393.5,8.477,-0.0351
