Time,Temperature,Mass
[s],[K],[mg]
0,313.115,3.9289
0.025,313.615,3.9289
0.05,314.115,3.9289
0.075,314.615,3.9289
0.1,315.115,3.9289
0.125,315.615,3.9289
0.15,316.115,3.9289
0.175,316.615,3.9289
0.2,317.115,3.9289
0.225,317.615,3.9289
0.25,318.115,3.9289
0.275,318.615,3.9289
0.3,319.115,3.9289
0.325,319.615,3.9289
0.35,320.115,3.9289
0.375,320.615,3.9289
0.4,321.115,3.9289
0.425,321.615,3.9289
0.45,322.115,3.9289
0.475,322.615,3.9289
0.5,323.115,3.9289
0.525,323.615,3.9289
0.55,324.115,3.9289
0.575,324.615,3.9289
0.6,325.115,3.9289
0.625,325.615,3.9289
0.65,326.115,3.9289
0.675,326.615,3.9289
0.7,327.115,3.9289
0.725,327.615,3.9289
0.75,328.115,3.9289
0.775,328.615,3.9289
0.8,329.115,3.9289
0.825,329.615,3.9289
0.85,330.115,3.9289
0.875,330.615,3.9289
0.9,331.115,3.9289
0.925,331.615,3.9289
0.95,332.115,3.9289
0.975,332.615,3.9289
1,333.115,3.9289
1.025,333.615,3.9289
1.05,334.115,3.9289
1.075,334.615,3.9289
1.1,335.115,3.9289
1.125,335.615,3.9289
1.15,336.115,3.9289
1.175,336.615,3.9289
1.2,337.115,3.9289
1.225,337.615,3.9289
1.25,338.115,3.9289
1.275,338.615,3.9289
1.3,339.115,3.9289
1.325,339.615,3.9289
1.35,340.115,3.9289
1.375,340.615,3.9289
1.4,341.115,3.9289
1.425,341.615,3.9289
1.45,342.115,3.9289
1.475,342.615,3.9289
1.5,343.115,3.9289
1.525,343.615,3.9289
1.55,344.115,3.9289
1.575,344.615,3.9289
1.6,345.115,3.9289
1.625,345.615,3.9289
1.65,346.115,3.9289
1.675,346.615,3.9289
1.7,347.115,3.9289
1.725,347.615,3.9289
1.75,348.115,3.9289
1.775,348.615,3.9289
1.8,349.115,3.9289
1.825,349.615,3.9289
1.85,350.115,3.9289
1.875,350.615,3.9289
1.9,351.115,3.9289
1.925,351.615,3.9289
1.95,352.115,3.9289
1.975,352.615,3.9289
2,353.115,3.9289
2.025,353.615,3.9289
2.05,354.115,3.9289
2.075,354.615,3.9289
2.1,355.115,3.9289
2.125,355.615,3.9289
2.15,356.115,3.9289
2.175,356.615,3.9289
2.2,357.115,3.9289
2.225,357.615,3.9289
2.25,358.115,3.9289
2.275,358.615,3.9289
2.3,359.115,3.9289
2.325,359.615,3.9289
2.35,360.115,3.9289
2.375,360.615,3.9289
2.4,361.115,3.9289
2.425,361.615,3.9289
2.45,362.115,3.9289
2.475,362.615,3.9289
2.5,363.115,3.9289
2.525,363.615,3.9289
2.55,364.115,3.9289
2.575,364.615,3.9289
2.6,365.115,3.9289
2.625,365.615,3.9289
2.65,366.115,3.9289
2.675,366.615,3.9289
2.7,367.115,3.9289
2.725,367.615,3.9289
2.75,368.115,3.9289
2.775,368.615,3.9289
2.8,369.115,3.9289
2.825,369.615,3.9289
2.85,370.115,3.9289
2.875,370.615,3.9289
2.9,371.115,3.9289
2.925,371.615,3.9289
2.95,372.115,3.9289
2.975,372.615,3.9289
3,373.115,3.9289
3.025,373.615,3.9289
3.05,374.115,3.9289
3.075,374.615,3.9289
3.1,375.115,3.9289
3.125,375.615,3.9289
3.15,376.115,3.9289
3.175,376.615,3.9289
3.2,377.115,3.9289
3.225,377.615,3.9289
3.25,378.115,3.9289
3.275,378.615,3.9289
3.3,379.115,3.9289
3.325,379.615,3.9289
3.35,380.115,3.9289
3.375,380.615,3.9289
3.4,381.115,3.9289
3.425,381.615,3.9289
3.45,382.115,3.9289
3.475,382.615,3.9289
3.5,383.115,3.9289
3.525,383.615,3.9289
3.55,384.115,3.9289
3.575,384.615,3.9289
3.6,385.115,3.9289
3.625,385.615,3.9289
3.65,386.115,3.9289
3.675,386.615,3.9289
3.7,387.115,3.9289
3.725,387.615,3.9289
3.75,388.115,3.9289
3.775,388.615,3.9289
3.8,389.115,3.9289
3.825,389.615,3.9289
3.85,390.115,3.9289
3.875,390.615,3.9289
3.9,391.115,3.9289
3.925,391.615,3.9289
3.95,392.115,3.9289
3.975,392.615,3.9289
4,393.115,3.9289
4.025,393.615,3.9289
4.05,394.115,3.9289
4.075,394.615,3.9289
4.1,395.115,3.9289
4.125,395.615,3.9289
4.15,396.115,3.9289
4.175,396.615,3.9289
4.2,397.115,3.9289
4.225,397.615,3.9289
4.25,398.115,3.9289
4.275,398.615,3.9289
4.3,399.115,3.9289
4.325,399.615,3.9289
4.35,400.115,3.9289
4.375,400.615,3.9289
4.4,401.115,3.9289
4.425,401.615,3.9289
4.45,402.115,3.9289
4.475,402.615,3.9289
4.5,403.115,3.9289
4.525,403.615,3.9289
4.55,404.115,3.9289
4.575,404.615,3.9289
4.6,405.115,3.9289
4.625,405.615,3.9289
4.65,406.115,3.9289
4.675,406.615,3.9289
4.7,407.115,3.9289
4.725,407.615,3.9289
4.75,408.115,3.9289
4.775,408.615,3.9289
4.8,409.115,3.9289
4.825,409.615,3.9289
4.85,410.115,3.9289
4.875,410.615,3.9289
4.9,411.115,3.9289
4.925,411.615,3.9289
4.95,412.115,3.9289
4.975,412.615,3.9289
5,413.115,3.9289
5.025,413.615,3.9289
5.05,414.115,3.9289
5.075,414.615,3.9289
5.1,415.115,3.9289
5.125,415.615,3.9289
5.15,416.115,3.9289
5.175,416.615,3.9289
5.2,417.115,3.9289
5.225,417.615,3.9289
5.25,418.115,3.9289
5.275,418.615,3.9289
5.3,419.115,3.9289
5.325,419.615,3.9289
5.35,420.115,3.9289
5.375,420.615,3.9289
5.4,421.115,3.9289
5.425,421.615,3.9289
5.45,422.115,3.9289
5.475,422.615,3.9289
5.5,423.115,3.9289
5.525,423.615,3.9289
5.55,424.115,3.9289
5.575,424.615,3.9289
5.6,425.115,3.9289
5.625,425.615,3.9289
5.65,426.115,3.9289
5.675,426.615,3.9289
5.7,427.115,3.9289
5.725,427.615,3.9289
5.75,428.115,3.9289
5.775,428.615,3.9289
