Time,T_back_1,T_back_2,T_back_3
[s],[K],[K],[K]
0,292.5,292.7,292.5
1,292.4,292.7,292.6
2,292.3,292.7,292.6
3,292.2,292.6,292.6
4,292,292.5,292.7
5,291.9,292.4,292.7
6,291.7,292.3,292.6
7,291.6,292.3,292.7
8,291.5,292.2,292.6
9,291.4,292.1,292.7
10,291.3,292.1,292.7
11,291.2,292,292.7
12,291.2,292,292.7
13,291.2,292,292.8
14,291.2,292,292.9
15,291.2,292.1,292.9
16,291.3,292.2,293.1
17,291.4,292.3,293.3
18,291.5,292.5,293.5
19,291.8,292.7,293.7
20,292,292.9,294
21,292.3,293.2,294.4
22,292.6,293.6,294.8
23,293,294,295.2
24,293.4,294.4,295.7
25,293.9,294.9,296.2
26,294.4,295.4,296.8
27,295,296,297.4
28,295.6,296.5,298
29,296.3,297.2,298.7
30,296.9,297.8,299.4
31,297.6,298.5,300.1
32,298.4,299.2,300.9
33,299.2,300,301.7
34,300,300.8,302.5
35,300.8,301.6,303.4
36,301.6,302.5,304.3
37,302.5,303.4,305.2
38,303.5,304.2,306.1
39,304.4,305.1,307
40,305.3,306.1,308
41,306.3,307,308.9
42,307.2,308,309.9
43,308.2,308.9,310.9
44,309.2,309.9,312
45,310.3,310.9,313
46,311.3,311.9,314.1
47,312.3,313,315.1
48,313.4,314,316.2
49,314.6,315.1,317.4
50,315.7,316.3,318.5
51,316.9,317.4,319.6
52,318.1,318.6,320.8
53,319.3,319.7,322
54,320.5,320.9,323.3
55,321.7,322.1,324.5
56,322.9,323.3,325.7
57,324.1,324.5,326.9
58,325.4,325.7,328.2
59,326.6,326.9,329.4
60,327.9,328.1,330.7
61,329.1,329.4,331.9
62,330.3,330.6,333.1
63,331.6,331.8,334.4
64,332.8,333,335.6
65,334.1,334.3,336.9
66,335.3,335.5,338.1
67,336.6,336.7,339.3
68,337.8,338,340.5
69,339,339.2,341.8
70,340.3,340.4,343.1
71,341.6,341.6,344.3
72,342.8,342.9,345.5
73,344,344.1,346.7
74,345.2,345.3,348
75,346.5,346.5,349.2
76,347.7,347.7,350.4
77,349,349,351.7
78,350.2,350.2,352.9
79,351.4,351.4,354.1
80,352.6,352.6,355.3
81,353.8,353.8,356.5
82,355,355,357.7
83,356.2,356.1,358.9
