Time,T_back_1,T_back_2,T_back_3
[s],[K],[K],[K]
0,292.1,NaN,292.6
1,292,NaN,292.7
2,292,NaN,292.7
3,291.9,NaN,292.7
4,291.8,NaN,292.7
5,291.8,NaN,292.7
6,291.7,291.9,292.7
7,291.7,292.1,292.7
8,291.6,291.5,292.7
9,291.6,NaN,292.8
10,291.5,NaN,292.8
11,291.5,NaN,292.8
12,291.5,NaN,292.8
13,291.5,291.2,292.9
14,291.5,291.1,293
15,291.6,291,293
16,291.6,291.1,293.1
17,291.7,291.2,293.2
18,291.7,291.2,293.3
19,291.9,291.4,293.5
20,292,291.5,293.7
21,292.2,291.7,293.8
22,292.4,291.8,294.1
23,292.6,292.1,294.3
24,292.9,292.3,294.6
25,293.1,292.6,294.9
26,293.5,NaN,295.2
27,293.8,NaN,295.6
28,294.2,NaN,296
29,294.6,NaN,296.4
30,295.1,NaN,296.8
31,295.5,NaN,297.3
32,296,NaN,297.8
33,296.6,NaN,298.3
34,297.1,NaN,298.8
35,297.7,297.9,299.4
36,298.3,298.5,300
37,298.9,298.8,300.6
38,299.6,299.5,301.3
39,300.2,300.2,302
40,300.9,300.8,302.7
41,301.7,301.6,303.4
42,302.4,302.3,304.1
43,303.1,NaN,304.9
44,303.9,NaN,305.7
45,304.7,NaN,306.4
46,305.6,305.9,307.3
47,306.4,306.5,308.1
48,307.3,307.5,308.9
49,308.1,NaN,309.8
50,309,309.3,310.7
51,309.9,310.1,311.5
52,310.8,311.1,312.4
53,311.7,312.1,313.4
54,312.6,312.9,314.3
55,313.5,314.1,315.2
56,314.4,315,316.1
57,315.4,316,317.1
58,316.3,316.9,318
59,317.3,317.8,319
60,318.2,318.8,320
61,319.2,319.7,321
62,320.2,320.6,322
63,321.2,321.7,323
64,322.2,322.8,324
65,323.2,323.8,325
66,324.2,324.8,326
67,325.3,325.8,327
68,326.3,326.9,328
69,327.4,327.9,329
70,328.4,329,330.1
71,329.4,330,331.1
72,330.5,331.1,332.1
73,331.5,332.2,333.2
74,332.6,333.2,334.3
75,333.6,334.2,335.3
76,334.7,335.2,336.3
77,335.7,336.2,337.3
78,336.8,337.3,338.3
79,337.8,338.3,339.4
80,338.8,339.3,340.4
81,339.9,340.4,341.5
82,341,341.4,342.5
83,342,342.5,343.6
84,343.1,343.5,344.6
85,344.1,344.5,345.6
86,345.2,345.6,346.7
87,346.2,346.6,347.7
88,347.3,347.6,348.8
89,348.3,348.6,349.8
90,349.4,349.7,350.8
91,350.4,350.7,351.8
92,351.4,351.7,352.9
93,352.5,352.7,353.9
94,353.5,353.7,354.9
95,354.5,354.8,355.9
96,355.6,355.8,356.9
97,356.6,356.8,358
98,357.6,357.8,359
99,358.6,358.8,360
100,359.6,359.9,361
101,360.5,361,362
102,361.5,362,363
103,362.5,363,364
104,363.4,364,365
105,364.4,364.9,366
106,365.3,365.9,367
107,366.3,366.9,368
108,367.3,367.9,368.8
109,368.2,368.9,369.8
110,369.2,369.9,370.7
111,370.2,370.8,371.6
112,371.2,371.7,372.6
113,372.1,372.6,373.5
114,373,373.6,374.4
115,374,374.5,375.3
116,374.9,375.5,376.2
117,375.9,376.4,377.1
118,376.8,377.4,378
119,377.7,378.3,378.9
120,378.7,379.2,379.8
121,379.6,380.2,380.7
122,380.6,381.1,381.6
123,381.5,382,382.5
124,382.4,382.9,383.4
125,383.4,383.9,384.3
126,384.3,384.8,385.2
127,385.2,385.7,386.2
128,386.1,386.6,387.1
129,386.9,387.5,388
130,NaN,388.4,388.9
131,NaN,389.3,389.8
132,NaN,390.2,390.7
133,NaN,391.1,391.6
134,NaN,392,392.5
135,NaN,392.9,393.3
136,NaN,393.8,394.2
137,NaN,394.7,395.1
138,NaN,395.6,396
139,NaN,396.5,396.9
140,NaN,397.4,397.7
141,NaN,398.3,398.6
142,NaN,399.2,399.5
143,NaN,400.1,400.3
144,NaN,401,401.2
145,NaN,401.9,402.1
146,NaN,402.8,402.9
147,NaN,403.7,403.7
148,NaN,404.6,404.6
149,NaN,405.5,405.5
150,NaN,406.4,406.4
151,NaN,407.4,407.2
152,NaN,408.2,408.1
153,NaN,409.1,408.9
154,NaN,410,409.8
155,NaN,410.9,410.6
156,NaN,411.8,411.5
157,NaN,412.6,412.3
158,NaN,413.5,413.2
159,NaN,414.4,414
160,NaN,415.2,414.9
161,NaN,416.1,415.7
162,NaN,417,416.5
163,NaN,417.9,417.4
164,NaN,418.8,418.2
165,NaN,419.6,419
166,NaN,420.5,419.9
167,NaN,421.3,420.7
168,NaN,422.2,421.6
169,NaN,423.1,422.4
170,NaN,424,423.3
171,NaN,424.8,424.1
172,NaN,425.7,425
173,NaN,426.5,425.8
174,NaN,427.4,426.6
175,NaN,428.3,427.5
176,NaN,429.2,428.3
177,NaN,430.1,429.1
178,NaN,430.9,430
179,NaN,431.8,430.8
180,NaN,432.6,431.6
181,NaN,433.5,432.5
182,NaN,434.4,433.3
183,NaN,435.3,434.1
184,NaN,436.2,434.9
185,NaN,437,435.8
186,NaN,437.9,436.6
187,NaN,438.7,437.4
188,NaN,439.5,438.2
189,NaN,440.3,439.1
190,NaN,441.1,439.9
191,NaN,441.9,440.8
192,NaN,442.8,441.6
193,NaN,443.6,442.4
194,NaN,444.4,443.2
195,NaN,445.3,444
196,NaN,446.1,444.7
197,NaN,446.9,445.3
198,NaN,447.8,NaN
199,NaN,448.6,NaN
200,NaN,449.4,NaN
201,NaN,450.2,NaN
202,NaN,450.7,NaN
203,NaN,451.4,NaN
204,NaN,452.2,NaN
205,NaN,452.8,NaN
206,NaN,453.4,NaN
207,NaN,454.1,NaN
208,NaN,454.7,NaN
