Time,T_back_1,T_back_2,T_back_3
[s],[K],[K],[K]
0,292,292.2,292
1,292,292.1,292.1
2,291.9,292.1,292.1
3,291.9,292,292.1
4,291.8,291.9,292
5,291.6,291.8,291.9
6,291.5,291.6,291.9
7,291.4,291.6,291.8
8,291.3,291.5,291.7
9,291.2,291.4,291.6
10,291.1,291.4,291.6
11,291.1,291.3,291.6
12,291,291.3,291.6
13,291,291.4,291.6
14,291,291.4,291.7
15,291.1,291.5,291.8
16,291.2,291.7,291.9
17,291.3,291.9,292.1
18,291.6,292.1,292.4
19,291.8,292.5,292.6
20,292.1,292.8,293
21,292.5,293.2,293.3
22,292.9,293.7,293.8
23,293.4,294.2,294.2
24,293.9,294.7,294.8
25,294.5,295.3,295.3
26,295,295.9,295.9
27,295.7,296.6,296.6
28,296.4,297.4,297.3
29,297.1,298.1,298
30,297.9,298.9,298.8
31,298.7,299.8,299.5
32,299.5,300.6,300.4
33,300.4,301.5,301.2
34,301.3,302.4,302.1
35,302.2,303.3,303
36,303.1,304.3,304
37,304.1,305.3,304.9
38,305,306.3,305.9
39,306,307.3,306.8
40,307,308.3,307.8
41,308,309.3,308.8
42,309,310.3,309.8
43,310,311.4,310.8
44,311.1,312.5,311.9
45,312.1,313.6,312.9
46,313.2,314.7,314
47,314.4,315.9,315.1
48,315.5,317.1,316.3
49,316.7,318.3,317.4
50,317.9,319.6,318.6
51,319.2,320.8,319.8
52,320.4,322,321.1
53,321.7,323.3,322.3
54,323,324.6,323.5
55,324.2,325.9,324.8
56,325.5,327.2,326.1
57,326.8,328.4,327.4
58,328.1,329.7,328.6
59,329.3,331.1,329.9
60,330.6,332.4,331.1
61,331.9,333.7,332.4
62,333.1,335,333.7
63,334.4,336.2,335
64,335.7,337.5,336.3
65,337,338.8,337.5
66,338.3,340.1,338.8
67,339.6,341.4,340.1
68,340.9,342.6,341.3
69,342.2,343.9,342.6
70,343.4,345.2,343.9
71,344.7,346.5,345.1
72,346,347.8,346.4
73,347.3,349.1,347.7
74,348.6,350.5,349
75,349.8,351.7,350.2
76,351.1,353,351.5
77,352.4,354.3,352.8
78,353.6,355.6,354
79,354.9,356.9,355.3
80,356.2,358.1,356.5
81,357.4,359.3,357.7
82,358.6,360.5,358.6
