Time,Mass
[s],[g]
0,28.111
0.5,28.111
1,28.111
1.5,28.111
2,28.111
2.5,28.111
3,28.111
3.5,28.111
4,28.111
4.5,28.111
5,28.111
5.5,28.111
6,28.111
6.5,28.111
7,28.111
7.5,28.111
8,28.111
8.5,28.111
9,28.111
9.5,28.111
10,28.111
10.5,28.111
11,28.111
11.5,28.111
12,28.111
12.5,28.111
13,28.111
13.5,28.111
14,28.111
14.5,28.111
15,28.111
15.5,28.111
16,28.111
16.5,28.111
17,28.111
17.5,28.111
18,28.111
18.5,28.111
19,28.111
19.5,28.111
20,28.111
20.5,28.111
21,28.111
21.5,28.111
22,28.111
22.5,28.111
23,28.111
23.5,28.111
24,28.111
24.5,28.111
25,28.111
25.5,28.111
26,28.111
26.5,28.111
27,28.111
27.5,28.110
28,28.110
28.5,28.110
29,28.110
29.5,28.110
30,28.109
30.5,28.109
31,28.109
31.5,28.108
32,28.108
32.5,28.107
33,28.107
33.5,28.106
34,28.105
34.5,28.104
35,28.104
35.5,28.103
36,28.101
36.5,28.100
37,28.099
37.5,28.098
38,28.096
38.5,28.094
39,28.092
39.5,28.090
40,28.088
40.5,28.086
41,28.083
41.5,28.081
42,28.078
42.5,28.075
43,28.071
43.5,28.068
44,28.064
44.5,28.060
45,28.056
45.5,28.052
46,28.047
46.5,28.042
47,28.037
47.5,28.032
48,28.026
48.5,28.020
49,28.014
49.5,28.008
50,28.001
50.5,27.994
51,27.987
51.5,27.979
52,27.972
52.5,27.964
53,27.956
53.5,27.947
54,27.939
54.5,27.930
55,27.921
55.5,27.911
56,27.902
56.5,27.892
57,27.882
57.5,27.871
58,27.861
58.5,27.850
59,27.839
59.5,27.828
60,27.817
60.5,27.805
61,27.793
61.5,27.781
62,27.769
62.5,27.756
63,27.744
63.5,27.731
64,27.718
64.5,27.705
65,27.691
65.5,27.678
66,27.664
66.5,27.650
67,27.636
67.5,27.622
68,27.607
68.5,27.593
69,27.578
69.5,27.563
70,27.548
70.5,27.533
71,27.518
71.5,27.502
72,27.486
72.5,27.471
73,27.455
73.5,27.439
74,27.422
74.5,27.406
75,27.390
75.5,27.373
76,27.356
76.5,27.339
77,27.322
77.5,27.305
78,27.288
78.5,27.271
79,27.253
79.5,27.236
80,27.218
80.5,27.200
81,27.182
81.5,27.164
82,27.146
82.5,27.128
83,27.109
83.5,27.091
84,27.072
84.5,27.053
85,27.035
85.5,27.016
86,26.997
86.5,26.978
87,26.958
87.5,26.939
88,26.920
88.5,26.900
89,26.881
89.5,26.861
90,26.841
90.5,26.821
91,26.801
91.5,26.781
92,26.761
92.5,26.741
93,26.721
93.5,26.700
94,26.680
94.5,26.660
95,26.639
95.5,26.618
96,26.597
96.5,26.577
97,26.556
97.5,26.535
98,26.514
98.5,26.493
99,26.471
99.5,26.450
