Time,Mass,HRR,Back Surface Temperature 1,Back Surface Temperature 2,Back Surface Temperature 3
[s],[g],[kW/m2],[K],[K],[K]
0,73.4,4.078175141,301.5,302,301.1
1,73.52854,3.90890487,301.6,302,301.1
2,73.57988,3.566568592,301.7,302.1,301.2
3,73.61822,2.57898551,301.8,302.1,301.4
4,73.52662,2.349975882,301.8,302.2,301.5
5,73.5905,2.544336458,302,302.2,301.7
6,73.61693,3.561776504,302.1,302.4,301.9
7,73.52436,3.53962728,302.2,302.5,302
8,73.62296,4.069820755,302.3,302.6,302.3
9,73.54371,4.211414491,302.5,302.7,302.6
10,73.62286,4.315687637,302.6,302.8,302.8
11,73.55582,4.665921279,302.9,303,303
12,73.59758,4.891642682,303,303.1,303.4
13,73.53663,4.684270612,303.3,303.3,303.7
14,73.57962,4.398708025,303.6,303.5,304
15,73.52534,4.370902253,303.8,303.6,304.4
16,73.52498,4.509658148,304,303.9,304.8
17,73.54688,4.889333038,304.3,304.1,305.1
18,73.6149,4.547026143,304.6,304.3,305.5
19,73.5419,3.87273133,304.8,304.5,305.7
20,73.58048,2.721685634,305.2,304.8,306.3
21,73.52467,2.483369464,305.5,305,306.8
22,73.57063,1.937164745,305.8,305.3,307.2
23,73.55755,2.03089654,306.2,305.6,307.7
24,73.5606,2.021767626,306.6,305.9,308.1
25,73.57884,1.794925914,306.9,306.2,308.7
26,73.53987,1.643338856,307.3,306.5,309.1
27,73.52699,1.645909746,307.7,306.8,309.7
28,73.62141,1.827847374,308.1,307.2,310.2
29,73.54348,2.17948701,308.5,307.5,310.8
30,73.58742,2.109236554,308.9,307.9,311.3
31,73.55375,1.824201836,309.4,308.2,311.9
32,73.58219,1.720749328,309.8,308.6,312.5
33,73.58469,1.187260556,310.2,309.1,313
34,73.57345,1.049188678,310.7,309.4,313.6
35,73.54199,1.310759657,311.3,309.8,314.1
36,73.55481,1.120166475,311.7,310.2,314.8
37,73.6233,0.829751586,312.2,310.7,315.3
38,73.56561,0.698853112,312.7,311,316
39,73.56193,0.774834335,313.1,311.5,316.6
40,73.56108,1.008581365,313.7,311.9,317.2
