Time (s),Mass (g),HRR (kW/m2)
0,104.35,4
1,154.24,4.3
2,103.94,4.4
3,104.11,4.5
4,103.96,4.5
5,103.96,4.5
6,104,4.4
7,103.96,4.5
8,103.96,4.5
9,103.94,4.7
10,103.92,5.7
11,103.9,7.4
12,103.89,9
13,103.86,9.9
14,103.86,10.5
15,103.67,11.1
16,103.84,11.1
17,103.84,12
18,103.82,13.1
19,103.82,14
20,103.81,14.3
21,103.8,14.7
22,103.83,14.9
23,103.82,14.3
24,103.82,13.9
25,103.8,12.9
26,103.79,11.8
27,103.77,10.8
28,103.76,10
29,103.76,10
30,103.74,10.8
31,103.75,12.6
32,103.75,15.4
33,103.73,19.9
34,103.73,22.2
35,103.72,23.7
36,103.71,24.5
37,103.69,25.5
38,103.67,25.2
39,103.67,24.5
40,103.68,23.3
41,103.66,22.5
42,103.64,22
43,103.63,21.9
44,103.6,22
45,103.61,21.8
46,103.57,21.9
47,103.53,21.8
48,103.51,21.5
49,103.5,20.4
50,103.47,19.4
51,103.46,17.5
52,103.45,15.8
53,103.46,13.3
54,103.41,10.6
55,103.36,9
56,103.35,7.8
57,103.3,7.3
58,103.21,6.7
59,103.22,6.4
60,103.1,6.2
61,103.02,6
62,102.9,6.2
63,102.8,6.8
64,102.7,8.3
65,102.61,12.3
66,102.52,21.5
67,102.44,32.4
68,102.33,43.1
69,102.24,55.2
70,102.11,65.7
71,102.02,78.2
72,101.96,89.6
73,101.88,102.5
74,101.78,116.7
75,101.64,129.1
76,101.57,141.7
77,101.48,148.1
78,101.38,156.1
79,101.27,159.6
80,101.2,164.3
81,101.12,168.8
82,101.03,168.3
83,100.94,167.8
84,100.83,166.7
85,100.75,169.8
86,100.66,168.6
87,100.57,168.6
88,100.41,167.4
89,100.4,164.9
90,100.23,166.3
91,100.13,165.8
92,100.04,166.3
93,99.97,166.6
94,99.9,163
95,99.82,163.6
96,99.76,161.9
97,99.66,162.1
98,99.61,159.5
99,99.57,160
100,99.46,154.4
101,99.43,155.5
102,99.31,154.4
103,99.28,149.1
104,99.19,148.1
105,99.12,144.9
106,99.04,144.6
107,98.96,142.2
108,98.9,138.2
109,98.8,138.1
110,98.71,137.3
111,98.63,136.5
112,98.55,135.5
113,98.5,134.4
114,98.43,134.4
115,98.36,132.9
116,98.29,132.3
117,98.23,132.5
118,98.14,131.7
119,98.06,130.7
120,98,129.5
121,97.93,127.3
122,97.85,126.7
123,97.79,124.1
124,97.7,123.4
125,97.64,122.4
126,97.55,126
127,97.46,121.5
128,97.39,120.3
129,97.31,119.7
130,97.24,118.8
131,97.16,119.7
132,97.08,117.8
133,97.02,119.9
134,96.95,117.6
135,96.89,117.2
136,96.84,115.1
137,96.8,116.3
138,96.74,115.1
139,96.68,113.7
140,96.63,113
141,96.61,112.3
142,96.55,112.3
143,96.5,111.5
144,96.4,111.1
145,96.35,108.6
146,96.34,108.4
147,96.27,105.4
148,96.2,108.1
149,96.12,105.8
150,96.07,105.2
151,96.01,103.9
152,95.96,102.8
153,95.89,103.2
154,95.82,103.2
155,95.75,102
156,95.7,101.3
157,95.64,99.6
158,95.6,100.8
159,95.54,98.9
160,95.48,99.6
161,95.44,100.5
162,95.4,100
163,95.33,101.6
164,95.28,100.3
165,95.2,101.6
166,95.15,103.3
167,95.1,100.5
168,95.03,99.8
169,94.98,100.9
170,94.9,98.6
171,94.86,98.8
172,94.78,97.4
173,94.7,96
174,94.63,96.9
175,94.56,95
176,94.54,93.7
177,94.48,93.8
178,94.44,94.3
179,94.41,92.8
180,94.42,91.6
181,94.38,92.6
182,94.33,91.1
183,94.25,89.8
184,94.22,88.7
185,94.16,89
186,94.1,89
187,94.05,86.7
188,94,88.4
189,93.95,87.2
190,93.9,86.6
191,93.84,86.1
192,93.8,85.5
193,93.76,85.4
194,93.72,84.3
195,93.66,84.3
196,93.61,83.8
197,93.57,83.3
198,93.5,82.7
199,93.45,82.6
200,93.39,82.6
201,93.34,81.6
202,93.29,81.7
203,93.25,80.7
204,93.2,81.2
205,93.16,80.6
206,93.1,79.7
207,93.06,80.5
208,93.01,80.8
209,92.94,80
210,92.89,79.6
211,92.82,79.9
212,92.76,78.9
213,92.72,79.4
214,92.64,78.1
215,92.6,77.8
216,92.54,77.6
217,92.48,78.6
218,92.46,76.8
